Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-12;13.88;10.67;Bueno;30.83;Bueno;1.79;3.58;Bueno;11.94;Bueno;Bueno;Bueno
2026-03-13;16.12;12.40;Bueno;35.83;Bueno;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-03-14;11.96;9.20;Bueno;26.57;Bueno;1.75;3.50;Bueno;11.67;Bueno;Bueno;Bueno
2026-03-15;3.50;2.69;Bueno;7.78;Bueno;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2026-03-16;4.96;3.81;Bueno;11.02;Bueno;1.33;2.67;Bueno;8.89;Bueno;Bueno;Bueno
2026-03-17;11.29;8.69;Bueno;25.09;Bueno;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2026-03-18;13.92;10.71;Bueno;30.93;Bueno;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2026-03-19;6.08;4.68;Bueno;13.52;Bueno;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-03-20;;;;;;;;;;;;
2026-03-21;;;;;;;;;;;;
2026-03-22;;;;;;;;;;;;
2026-03-23;;;;;;;;;;;;
2026-03-24;16.25;12.50;Bueno;36.11;Bueno;7.33;14.67;Bueno;48.89;Bueno;Bueno;Bueno
2026-03-25;24.38;18.75;Bueno;54.17;Bueno;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2026-03-26;20.46;15.74;Bueno;45.46;Bueno;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2026-03-27;23.00;17.69;Bueno;51.11;Bueno;14.33;28.67;Bueno;95.56;Bueno;Bueno;Bueno
2026-03-28;41.12;31.63;Bueno;91.39;Bueno;32.50;65.00;Bueno;138.01;Regular;Bueno;Regular
2026-03-29;28.48;21.91;Bueno;63.29;Bueno;19.61;39.22;Bueno;109.97;Regular;Bueno;Regular
2026-03-30;33.67;25.90;Bueno;74.81;Bueno;19.42;38.83;Bueno;109.55;Regular;Bueno;Regular
2026-03-31;17.50;13.46;Bueno;38.89;Bueno;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2026-04-01;21.92;16.86;Bueno;48.70;Bueno;10.62;21.25;Bueno;70.83;Bueno;Bueno;Bueno
2026-04-02;25.08;19.29;Bueno;55.74;Bueno;15.00;30.00;Bueno;100.00;Bueno;Bueno;Bueno
2026-04-03;21.04;16.19;Bueno;46.76;Bueno;13.17;26.33;Bueno;87.78;Bueno;Bueno;Bueno
2026-04-04;17.58;13.53;Bueno;39.07;Bueno;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2026-04-05;18.79;14.46;Bueno;41.76;Bueno;11.21;22.42;Bueno;74.72;Bueno;Bueno;Bueno
2026-04-06;21.46;16.51;Bueno;47.69;Bueno;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2026-04-07;22.92;17.63;Bueno;50.93;Bueno;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2026-04-08;16.08;12.37;Bueno;35.74;Bueno;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2026-04-09;24.79;19.07;Bueno;55.09;Bueno;9.46;18.92;Bueno;63.06;Bueno;Bueno;Bueno
2026-04-10;42.88;32.98;Bueno;95.28;Bueno;28.50;57.00;Bueno;129.28;Regular;Bueno;Regular
2026-04-11;39.58;30.45;Bueno;87.96;Bueno;25.08;50.17;Bueno;121.85;Regular;Bueno;Regular
2026-04-12;13.33;10.26;Bueno;29.63;Bueno;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2026-04-13;31.21;24.01;Bueno;69.35;Bueno;18.17;36.33;Bueno;106.85;Regular;Bueno;Regular
2026-04-14;35.75;27.50;Bueno;79.44;Bueno;27.79;55.58;Bueno;127.74;Regular;Bueno;Regular
2026-04-15;24.46;18.81;Bueno;54.35;Bueno;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2026-04-16;15.75;12.12;Bueno;35.00;Bueno;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2026-04-17;15.30;11.77;Bueno;34.01;Bueno;5.74;11.48;Bueno;38.26;Bueno;Bueno;Bueno
2026-04-18;22.71;17.47;Bueno;50.46;Bueno;13.46;26.92;Bueno;89.72;Bueno;Bueno;Bueno
2026-04-19;25.21;19.39;Bueno;56.02;Bueno;20.58;41.17;Bueno;112.08;Regular;Bueno;Regular
2026-04-20;16.54;12.72;Bueno;36.76;Bueno;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2026-04-21;36.48;28.06;Bueno;81.06;Bueno;26.22;52.43;Bueno;124.31;Regular;Bueno;Regular
2026-04-22;26.12;20.10;Bueno;58.06;Bueno;17.12;34.25;Bueno;104.59;Regular;Bueno;Regular
2026-04-23;33.08;25.45;Bueno;73.52;Bueno;25.00;50.00;Bueno;121.67;Regular;Bueno;Regular
2026-04-24;21.21;16.31;Bueno;47.13;Bueno;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2026-04-25;21.25;16.35;Bueno;47.22;Bueno;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2026-04-26;14.54;11.19;Bueno;32.31;Bueno;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2026-04-27;37.71;29.01;Bueno;83.80;Bueno;30.12;60.25;Bueno;132.83;Regular;Bueno;Regular
2026-04-28;18.54;14.26;Bueno;41.20;Bueno;11.79;23.58;Bueno;78.61;Bueno;Bueno;Bueno
2026-04-29;34.46;26.51;Bueno;76.57;Bueno;21.12;42.25;Bueno;113.25;Regular;Bueno;Regular
2026-04-30;36.21;27.85;Bueno;80.46;Bueno;22.50;45.00;Bueno;116.24;Regular;Bueno;Regular
2026-05-01;19.12;14.71;Bueno;42.50;Bueno;12.21;24.42;Bueno;81.39;Bueno;Bueno;Bueno
2026-05-02;71.29;54.84;Bueno;143.26;Regular;66.22;154.06;Regular;212.47;Alerta;Regular;Alerta
2026-05-03;40.25;30.96;Bueno;89.44;Bueno;36.25;72.50;Bueno;146.21;Regular;Bueno;Regular
2026-05-04;33.50;25.77;Bueno;74.44;Bueno;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2026-05-05;17.42;13.40;Bueno;38.70;Bueno;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2026-05-06;11.25;8.65;Bueno;25.00;Bueno;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2026-05-07;12.05;9.27;Bueno;26.77;Bueno;5.45;10.91;Bueno;36.36;Bueno;Bueno;Bueno
2026-05-08;15.67;12.05;Bueno;34.81;Bueno;11.62;23.25;Bueno;77.50;Bueno;Bueno;Bueno
2026-05-09;8.71;6.70;Bueno;19.35;Bueno;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2026-05-10;10.21;7.85;Bueno;22.69;Bueno;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2026-05-11;34.91;26.85;Bueno;77.58;Bueno;27.14;54.27;Bueno;126.31;Regular;Bueno;Regular
2026-05-12;29.17;22.44;Bueno;64.81;Bueno;22.92;45.83;Bueno;117.14;Regular;Bueno;Regular
2026-05-13;15.96;12.28;Bueno;35.46;Bueno;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2026-05-14;25.88;19.90;Bueno;57.50;Bueno;18.88;37.75;Bueno;108.38;Regular;Bueno;Regular
2026-05-15;23.65;18.19;Bueno;52.56;Bueno;17.22;34.43;Bueno;104.79;Regular;Bueno;Regular
2026-05-16;10.00;7.69;Bueno;22.22;Bueno;4.35;8.70;Bueno;29.00;Bueno;Bueno;Bueno
2026-05-17;24.29;18.69;Bueno;53.98;Bueno;18.83;37.67;Bueno;108.29;Regular;Bueno;Regular
2026-05-18;110.30;84.85;Bueno;208.32;Alerta;104.91;283.03;Alerta;299.94;Alerta;Alerta;Alerta
2026-05-19;131.62;103.25;Regular;244.32;Alerta;119.67;332.22;Preemergencia;333.88;Preemergencia;Preemergencia;Preemergencia
2026-05-20;124.54;95.80;Bueno;232.32;Alerta;105.92;286.39;Alerta;302.25;Preemergencia;Alerta;Preemergencia
2026-05-21;91.04;70.03;Bueno;176.07;Regular;72.92;176.39;Regular;227.46;Alerta;Regular;Alerta
2026-05-22;57.42;44.17;Bueno;120.37;Regular;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2026-05-23;52.08;40.06;Bueno;111.61;Regular;40.79;81.58;Bueno;156.17;Regular;Bueno;Regular
2026-05-24;58.12;44.71;Bueno;121.54;Regular;47.00;94.00;Bueno;169.83;Regular;Bueno;Regular
2026-05-25;84.58;65.06;Bueno;165.31;Regular;68.62;162.08;Regular;217.85;Alerta;Regular;Alerta
2026-05-26;98.29;75.61;Bueno;188.18;Regular;80.79;202.64;Alerta;245.16;Alerta;Alerta;Alerta
2026-05-27;68.17;52.44;Bueno;138.10;Regular;51.21;104.03;Regular;179.12;Regular;Regular;Regular
2026-05-28;29.96;23.04;Bueno;66.57;Bueno;21.08;42.17;Bueno;113.16;Regular;Bueno;Regular
2026-05-29;34.00;26.15;Bueno;75.56;Bueno;25.71;51.42;Bueno;123.21;Regular;Bueno;Regular
2026-05-30;44.08;33.91;Bueno;97.96;Bueno;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2026-05-31;60.33;46.41;Bueno;125.17;Regular;55.00;116.67;Regular;187.52;Regular;Regular;Regular
2026-06-01;37.12;28.56;Bueno;82.50;Bueno;28.29;56.58;Bueno;128.83;Regular;Bueno;Regular
2026-06-02;20.42;15.71;Bueno;45.37;Bueno;13.88;27.75;Bueno;92.50;Bueno;Bueno;Bueno
2026-06-03;22.08;16.99;Bueno;49.07;Bueno;15.33;30.67;Bueno;100.72;Regular;Bueno;Regular
2026-06-04;48.96;37.66;Bueno;106.48;Regular;40.12;80.25;Bueno;154.71;Regular;Bueno;Regular
2026-06-05;49.50;38.08;Bueno;107.37;Regular;40.50;81.00;Bueno;155.53;Regular;Bueno;Regular
2026-06-06;48.96;37.66;Bueno;106.48;Regular;41.08;82.17;Bueno;156.81;Regular;Bueno;Regular
2026-06-07;45.25;34.81;Bueno;100.41;Regular;39.79;79.58;Bueno;153.97;Regular;Bueno;Regular
2026-06-08;31.46;24.20;Bueno;69.91;Bueno;27.29;54.58;Bueno;126.65;Regular;Bueno;Regular
2026-06-09;18.96;14.58;Bueno;42.13;Bueno;14.58;29.17;Bueno;97.22;Bueno;Bueno;Bueno
2026-06-10;42.92;33.01;Bueno;95.37;Bueno;36.42;72.83;Bueno;146.58;Regular;Bueno;Regular
2026-06-11;30.09;23.15;Bueno;66.87;Bueno;27.04;54.09;Bueno;126.11;Regular;Bueno;Regular
2026-06-12;16.79;12.92;Bueno;37.31;Bueno;14.79;29.58;Bueno;98.61;Bueno;Bueno;Bueno
2026-06-13;24.33;18.72;Bueno;54.07;Bueno;22.33;44.67;Bueno;115.88;Regular;Bueno;Regular
2026-06-14;25.67;19.74;Bueno;57.04;Bueno;22.62;45.25;Bueno;116.51;Regular;Bueno;Regular
2026-06-15;94.92;73.01;Bueno;182.54;Regular;88.04;226.81;Alerta;261.54;Alerta;Alerta;Alerta
2026-06-16;69.96;53.81;Bueno;141.06;Regular;64.96;149.86;Regular;209.66;Alerta;Regular;Alerta
2026-06-17;56.04;43.11;Bueno;118.11;Regular;47.92;95.83;Bueno;171.85;Regular;Bueno;Regular
2026-06-18;104.62;80.48;Bueno;198.79;Regular;92.75;242.50;Alerta;272.21;Alerta;Alerta;Alerta
2026-06-19;47.38;36.44;Bueno;103.89;Regular;40.12;80.25;Bueno;154.71;Regular;Bueno;Regular
2026-06-20;13.12;10.10;Bueno;29.17;Bueno;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2026-06-21;11.08;8.53;Bueno;24.63;Bueno;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2026-06-22;16.96;13.04;Bueno;37.69;Bueno;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2026-06-23;21.67;16.67;Bueno;48.15;Bueno;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2026-06-24;32.75;25.19;Bueno;72.78;Bueno;29.46;58.92;Bueno;131.37;Regular;Bueno;Regular
2026-06-25;27.50;21.15;Bueno;61.11;Bueno;21.08;42.17;Bueno;113.16;Regular;Bueno;Regular
2026-06-26;14.79;11.38;Bueno;32.87;Bueno;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2026-06-27;30.12;23.17;Bueno;66.94;Bueno;24.62;49.25;Bueno;120.85;Regular;Bueno;Regular
2026-06-28;56.71;43.62;Bueno;119.21;Regular;51.67;105.56;Regular;180.14;Regular;Regular;Regular
2026-06-29;40.29;30.99;Bueno;89.54;Bueno;38.12;76.25;Bueno;150.32;Regular;Bueno;Regular
2026-06-30;21.50;16.54;Bueno;47.78;Bueno;17.50;35.00;Bueno;105.40;Regular;Bueno;Regular
2026-07-01;28.25;21.73;Bueno;62.78;Bueno;17.96;35.92;Bueno;106.40;Regular;Bueno;Regular
2026-07-02;100.75;77.50;Bueno;192.29;Regular;88.21;227.36;Alerta;261.91;Alerta;Alerta;Alerta
2026-07-03;98.04;75.42;Bueno;187.76;Regular;90.04;233.47;Alerta;266.07;Alerta;Alerta;Alerta
2026-07-04;92.38;71.06;Bueno;178.29;Regular;87.38;224.58;Alerta;260.03;Alerta;Alerta;Alerta
2026-07-05;141.04;122.08;Regular;260.32;Alerta;136.08;386.94;Preemergencia;372.03;Preemergencia;Preemergencia;Preemergencia
2026-07-06;116.88;89.90;Bueno;219.38;Alerta;106.12;287.08;Alerta;302.72;Preemergencia;Alerta;Preemergencia
2026-07-07;36.46;28.04;Bueno;81.02;Bueno;33.75;67.50;Bueno;140.74;Regular;Bueno;Regular
2026-07-08;13.88;10.67;Bueno;30.83;Bueno;10.46;20.92;Bueno;69.72;Bueno;Bueno;Bueno
2026-07-09;62.50;48.08;Bueno;128.74;Regular;53.04;110.14;Regular;183.18;Regular;Regular;Regular
2026-07-10;33.33;25.64;Bueno;74.07;Bueno;28.83;57.67;Bueno;130.01;Regular;Bueno;Regular
2026-07-11;59.58;45.83;Bueno;123.94;Regular;54.50;115.00;Regular;186.41;Regular;Regular;Regular
2026-07-12;52.54;40.42;Bueno;112.36;Regular;47.50;95.00;Bueno;170.93;Regular;Bueno;Regular
2026-07-13;32.00;24.62;Bueno;71.11;Bueno;27.42;54.83;Bueno;126.92;Regular;Bueno;Regular
2026-07-14;20.00;15.38;Bueno;44.44;Bueno;15.67;31.33;Bueno;101.44;Regular;Bueno;Regular
2026-07-15;21.67;16.67;Bueno;48.15;Bueno;17.96;35.92;Bueno;106.40;Regular;Bueno;Regular
2026-07-16;;;;;;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2026-07-17;;;;;;17.38;34.75;Bueno;105.13;Regular;Bueno;Regular
2026-07-18;44.54;34.26;Bueno;98.98;Bueno;39.54;79.08;Bueno;153.43;Regular;Bueno;Regular
2026-07-19;41.21;31.70;Bueno;91.57;Bueno;36.71;73.42;Bueno;147.21;Regular;Bueno;Regular
2026-07-20;58.00;44.62;Bueno;121.33;Regular;52.04;106.81;Regular;180.96;Regular;Regular;Regular
2026-07-21;59.00;45.38;Bueno;122.98;Regular;51.55;105.15;Regular;179.87;Regular;Regular;Regular
2026-07-22;12.75;9.81;Bueno;28.33;Bueno;7.62;15.25;Bueno;50.83;Bueno;Bueno;Bueno
2026-07-23;8.46;6.51;Bueno;18.80;Bueno;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2026-07-24;19.08;14.68;Bueno;42.41;Bueno;12.83;25.67;Bueno;85.56;Bueno;Bueno;Bueno
2026-07-25;18.29;14.07;Bueno;40.65;Bueno;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2026-07-26;18.17;13.97;Bueno;40.37;Bueno;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2026-07-27;12.21;9.39;Bueno;27.13;Bueno;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
