Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-10-05;00:00;28;22.08;18.04;13.88;Bueno;40.09;Bueno;27;20.75;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;01:00;16;22.29;18.04;13.88;Bueno;40.09;Bueno;15;20.96;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;02:00;21;22.83;18.04;13.88;Bueno;40.09;Bueno;19;21.46;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;03:00;17;23.29;18.04;13.88;Bueno;40.09;Bueno;16;21.92;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;04:00;9;23.38;18.04;13.88;Bueno;40.09;Bueno;9;22.04;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;05:00;10;23.29;18.04;13.88;Bueno;40.09;Bueno;9;22.00;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;06:00;17;23.46;18.04;13.88;Bueno;40.09;Bueno;16;22.17;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;07:00;14;22.88;18.04;13.88;Bueno;40.09;Bueno;12;21.67;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;08:00;19;23.17;18.04;13.88;Bueno;40.09;Bueno;18;21.96;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;09:00;29;23.71;18.04;13.88;Bueno;40.09;Bueno;28;22.50;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;10:00;10;23.92;18.04;13.88;Bueno;40.09;Bueno;9;22.67;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;11:00;8;24.00;18.04;13.88;Bueno;40.09;Bueno;8;22.79;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;12:00;9;24.17;18.04;13.88;Bueno;40.09;Bueno;6;22.88;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;13:00;13;24.58;18.04;13.88;Bueno;40.09;Bueno;12;23.29;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;14:00;7;24.62;18.04;13.88;Bueno;40.09;Bueno;6;23.33;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;15:00;10;24.79;18.04;13.88;Bueno;40.09;Bueno;2;23.21;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;16:00;7;24.75;18.04;13.88;Bueno;40.09;Bueno;7;23.21;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;17:00;16;25.08;18.04;13.88;Bueno;40.09;Bueno;13;23.46;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;18:00;23;25.50;18.04;13.88;Bueno;40.09;Bueno;18;23.67;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;19:00;21;25.79;18.04;13.88;Bueno;40.09;Bueno;20;24.12;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;20:00;31;25.29;18.04;13.88;Bueno;40.09;Bueno;30;23.62;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;21:00;25;22.54;18.04;13.88;Bueno;40.09;Bueno;23;20.83;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;22:00;41;18.62;18.04;13.88;Bueno;40.09;Bueno;40;17.04;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-05;23:00;32;18.04;18.04;13.88;Bueno;40.09;Bueno;26;16.21;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-06;00:00;17;17.58;11.29;8.69;Bueno;25.09;Bueno;16;15.75;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;01:00;10;17.33;11.29;8.69;Bueno;25.09;Bueno;8;15.46;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;02:00;8;16.79;11.29;8.69;Bueno;25.09;Bueno;6;14.92;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;03:00;6;16.33;11.29;8.69;Bueno;25.09;Bueno;5;14.46;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;04:00;10;16.38;11.29;8.69;Bueno;25.09;Bueno;9;14.46;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;05:00;5;16.17;11.29;8.69;Bueno;25.09;Bueno;5;14.29;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;06:00;8;15.79;11.29;8.69;Bueno;25.09;Bueno;6;13.88;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;07:00;6;15.46;11.29;8.69;Bueno;25.09;Bueno;4;13.54;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;08:00;7;14.96;11.29;8.69;Bueno;25.09;Bueno;6;13.04;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;09:00;9;14.12;11.29;8.69;Bueno;25.09;Bueno;8;12.21;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;10:00;8;14.04;11.29;8.69;Bueno;25.09;Bueno;7;12.12;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;11:00;9;14.08;11.29;8.69;Bueno;25.09;Bueno;8;12.12;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;12:00;10;14.12;11.29;8.69;Bueno;25.09;Bueno;9;12.25;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;13:00;10;14.00;11.29;8.69;Bueno;25.09;Bueno;9;12.12;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;14:00;8;14.04;11.29;8.69;Bueno;25.09;Bueno;7;12.17;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;15:00;18;14.38;11.29;8.69;Bueno;25.09;Bueno;17;12.79;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;16:00;12;14.58;11.29;8.69;Bueno;25.09;Bueno;9;12.88;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;17:00;14;14.50;11.29;8.69;Bueno;25.09;Bueno;14;12.92;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;18:00;13;14.08;11.29;8.69;Bueno;25.09;Bueno;8;12.50;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;19:00;21;14.08;11.29;8.69;Bueno;25.09;Bueno;19;12.46;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;20:00;23;13.75;11.29;8.69;Bueno;25.09;Bueno;22;12.12;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;21:00;14;13.29;11.29;8.69;Bueno;25.09;Bueno;12;11.67;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;22:00;15;12.21;11.29;8.69;Bueno;25.09;Bueno;13;10.54;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-06;23:00;10;11.29;11.29;8.69;Bueno;25.09;Bueno;9;9.83;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-07;00:00;10;11.00;12.25;9.42;Bueno;27.22;Bueno;9;9.54;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;01:00;14;11.17;12.25;9.42;Bueno;27.22;Bueno;13;9.75;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;02:00;11;11.29;12.25;9.42;Bueno;27.22;Bueno;10;9.92;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;03:00;18;11.79;12.25;9.42;Bueno;27.22;Bueno;14;10.29;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;04:00;8;11.71;12.25;9.42;Bueno;27.22;Bueno;7;10.21;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;05:00;3;11.62;12.25;9.42;Bueno;27.22;Bueno;2;10.08;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;06:00;10;11.71;12.25;9.42;Bueno;27.22;Bueno;4;10.00;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;07:00;16;12.12;12.25;9.42;Bueno;27.22;Bueno;15;10.46;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;08:00;7;12.12;12.25;9.42;Bueno;27.22;Bueno;2;10.29;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;09:00;7;12.04;12.25;9.42;Bueno;27.22;Bueno;7;10.25;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;10:00;13;12.25;12.25;9.42;Bueno;27.22;Bueno;12;10.46;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;11:00;7;12.17;12.25;9.42;Bueno;27.22;Bueno;6;10.38;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;12:00;6;12.00;12.25;9.42;Bueno;27.22;Bueno;4;10.17;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;13:00;5;11.79;12.25;9.42;Bueno;27.22;Bueno;4;9.96;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;14:00;6;11.71;12.25;9.42;Bueno;27.22;Bueno;1;9.71;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;15:00;4;11.12;12.25;9.42;Bueno;27.22;Bueno;1;9.04;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;16:00;5;10.83;12.25;9.42;Bueno;27.22;Bueno;2;8.75;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;17:00;7;10.54;12.25;9.42;Bueno;27.22;Bueno;6;8.42;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;18:00;11;10.46;12.25;9.42;Bueno;27.22;Bueno;9;8.46;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;19:00;12;10.08;12.25;9.42;Bueno;27.22;Bueno;12;8.17;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;20:00;19;9.92;12.25;9.42;Bueno;27.22;Bueno;15;7.88;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;21:00;23;10.29;12.25;9.42;Bueno;27.22;Bueno;22;8.29;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;22:00;54;11.92;12.25;9.42;Bueno;27.22;Bueno;50;9.83;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-07;23:00;18;12.25;12.25;9.42;Bueno;27.22;Bueno;13;10.00;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-08;00:00;38;13.42;13.38;10.29;Bueno;29.72;Bueno;34;11.04;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;01:00;19;13.62;13.38;10.29;Bueno;29.72;Bueno;16;11.17;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;02:00;9;13.54;13.38;10.29;Bueno;29.72;Bueno;8;11.08;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;03:00;9;13.17;13.38;10.29;Bueno;29.72;Bueno;8;10.83;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;04:00;18;13.58;13.38;10.29;Bueno;29.72;Bueno;17;11.25;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;05:00;12;13.96;13.38;10.29;Bueno;29.72;Bueno;11;11.62;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;06:00;9;13.92;13.38;10.29;Bueno;29.72;Bueno;8;11.79;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;07:00;11;13.71;13.38;10.29;Bueno;29.72;Bueno;7;11.46;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;08:00;13;13.96;13.38;10.29;Bueno;29.72;Bueno;12;11.88;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;09:00;20;14.50;13.38;10.29;Bueno;29.72;Bueno;9;11.96;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;10:00;11;14.42;13.38;10.29;Bueno;29.72;Bueno;12;11.96;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;11:00;8;14.46;13.38;10.29;Bueno;29.72;Bueno;8;12.04;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;12:00;5;14.42;13.38;10.29;Bueno;29.72;Bueno;4;12.04;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;13:00;4;14.38;13.38;10.29;Bueno;29.72;Bueno;2;11.96;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;14:00;4;14.29;13.38;10.29;Bueno;29.72;Bueno;3;12.04;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;15:00;3;14.25;13.38;10.29;Bueno;29.72;Bueno;3;12.12;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;16:00;12;14.54;13.38;10.29;Bueno;29.72;Bueno;6;12.29;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;17:00;12;14.75;13.38;10.29;Bueno;29.72;Bueno;8;12.38;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;18:00;22;15.21;13.38;10.29;Bueno;29.72;Bueno;14;12.58;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;19:00;17;15.42;13.38;10.29;Bueno;29.72;Bueno;10;12.50;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;20:00;21;15.50;13.38;10.29;Bueno;29.72;Bueno;12;12.38;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;21:00;19;15.33;13.38;10.29;Bueno;29.72;Bueno;17;12.17;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;22:00;15;13.71;13.38;10.29;Bueno;29.72;Bueno;14;10.67;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-08;23:00;10;13.38;13.38;10.29;Bueno;29.72;Bueno;9;10.50;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-09;00:00;5;12.00;15.33;11.79;Bueno;34.07;Bueno;4;9.25;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;01:00;4;11.38;15.33;11.79;Bueno;34.07;Bueno;3;8.71;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;02:00;1;11.04;15.33;11.79;Bueno;34.07;Bueno;1;8.42;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;03:00;3;10.79;15.33;11.79;Bueno;34.07;Bueno;2;8.17;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;04:00;4;10.21;15.33;11.79;Bueno;34.07;Bueno;3;7.58;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;05:00;3;9.83;15.33;11.79;Bueno;34.07;Bueno;2;7.21;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;06:00;6;9.71;15.33;11.79;Bueno;34.07;Bueno;5;7.08;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;07:00;9;9.62;15.33;11.79;Bueno;34.07;Bueno;8;7.12;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;08:00;6;9.33;15.33;11.79;Bueno;34.07;Bueno;5;6.83;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;09:00;8;8.83;15.33;11.79;Bueno;34.07;Bueno;5;6.67;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;10:00;7;8.67;15.33;11.79;Bueno;34.07;Bueno;4;6.33;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;11:00;10;8.75;15.33;11.79;Bueno;34.07;Bueno;9;6.38;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;12:00;7;8.83;15.33;11.79;Bueno;34.07;Bueno;5;6.42;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;13:00;7;8.96;15.33;11.79;Bueno;34.07;Bueno;6;6.58;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;14:00;14;9.38;15.33;11.79;Bueno;34.07;Bueno;10;6.88;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;15:00;20;10.08;15.33;11.79;Bueno;34.07;Bueno;19;7.54;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;16:00;18;10.33;15.33;11.79;Bueno;34.07;Bueno;13;7.83;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;17:00;18;10.58;15.33;11.79;Bueno;34.07;Bueno;15;8.12;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;18:00;20;10.50;15.33;11.79;Bueno;34.07;Bueno;18;8.29;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;19:00;31;11.08;15.33;11.79;Bueno;34.07;Bueno;26;8.96;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;20:00;23;11.17;15.33;11.79;Bueno;34.07;Bueno;22;9.38;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;21:00;44;12.21;15.33;11.79;Bueno;34.07;Bueno;36;10.17;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;22:00;47;13.54;15.33;11.79;Bueno;34.07;Bueno;47;11.54;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-09;23:00;53;15.33;15.33;11.79;Bueno;34.07;Bueno;50;13.25;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-10;00:00;27;16.25;10.67;8.21;Bueno;23.70;Bueno;19;13.88;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;01:00;23;17.04;10.67;8.21;Bueno;23.70;Bueno;22;14.67;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;02:00;12;17.50;10.67;8.21;Bueno;23.70;Bueno;11;15.08;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;03:00;7;17.67;10.67;8.21;Bueno;23.70;Bueno;6;15.25;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;04:00;3;17.62;10.67;8.21;Bueno;23.70;Bueno;2;15.21;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;05:00;1;17.54;10.67;8.21;Bueno;23.70;Bueno;1;15.17;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;06:00;4;17.46;10.67;8.21;Bueno;23.70;Bueno;2;15.04;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;07:00;7;17.38;10.67;8.21;Bueno;23.70;Bueno;6;14.96;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;08:00;5;17.33;10.67;8.21;Bueno;23.70;Bueno;4;14.92;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;09:00;3;17.12;10.67;8.21;Bueno;23.70;Bueno;1;14.75;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;10:00;6;17.08;10.67;8.21;Bueno;23.70;Bueno;5;14.79;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;11:00;4;16.83;10.67;8.21;Bueno;23.70;Bueno;4;14.58;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;12:00;4;16.71;10.67;8.21;Bueno;23.70;Bueno;4;14.54;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;13:00;8;16.75;10.67;8.21;Bueno;23.70;Bueno;7;14.58;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;14:00;7;16.46;10.67;8.21;Bueno;23.70;Bueno;6;14.42;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;15:00;9;16.00;10.67;8.21;Bueno;23.70;Bueno;;14.22;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;16:00;7;15.54;10.67;8.21;Bueno;23.70;Bueno;;14.27;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;17:00;9;15.17;10.67;8.21;Bueno;23.70;Bueno;1;13.64;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;18:00;21;15.21;10.67;8.21;Bueno;23.70;Bueno;15;13.50;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;19:00;21;14.79;10.67;8.21;Bueno;23.70;Bueno;13;12.91;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;20:00;14;14.42;10.67;8.21;Bueno;23.70;Bueno;10;12.36;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;21:00;21;13.46;10.67;8.21;Bueno;23.70;Bueno;15;11.41;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;22:00;19;12.29;10.67;8.21;Bueno;23.70;Bueno;10;9.73;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-10;23:00;14;10.67;10.67;8.21;Bueno;23.70;Bueno;6;7.73;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-11;00:00;14;10.12;13.08;10.06;Bueno;29.07;Bueno;5;7.09;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;01:00;11;9.62;13.08;10.06;Bueno;29.07;Bueno;4;6.27;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;02:00;8;9.46;13.08;10.06;Bueno;29.07;Bueno;2;5.86;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;03:00;5;9.38;13.08;10.06;Bueno;29.07;Bueno;1;5.64;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;04:00;5;9.46;13.08;10.06;Bueno;29.07;Bueno;1;5.59;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;05:00;5;9.62;13.08;10.06;Bueno;29.07;Bueno;1;5.59;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;06:00;6;9.71;13.08;10.06;Bueno;29.07;Bueno;1;5.55;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;07:00;6;9.67;13.08;10.06;Bueno;29.07;Bueno;6;5.55;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;08:00;12;9.96;13.08;10.06;Bueno;29.07;Bueno;5;5.59;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;09:00;10;10.25;13.08;10.06;Bueno;29.07;Bueno;5;5.77;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;10:00;10;10.42;13.08;10.06;Bueno;29.07;Bueno;10;6.00;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;11:00;8;10.58;13.08;10.06;Bueno;29.07;Bueno;6;6.09;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;12:00;6;10.67;13.08;10.06;Bueno;29.07;Bueno;4;6.09;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;13:00;7;10.62;13.08;10.06;Bueno;29.07;Bueno;4;5.95;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;14:00;4;10.50;13.08;10.06;Bueno;29.07;Bueno;3;5.82;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;15:00;4;10.29;13.08;10.06;Bueno;29.07;Bueno;2;5.65;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;16:00;11;10.46;13.08;10.06;Bueno;29.07;Bueno;2;5.50;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;17:00;10;10.50;13.08;10.06;Bueno;29.07;Bueno;3;5.58;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;18:00;9;10.00;13.08;10.06;Bueno;29.07;Bueno;4;5.12;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;19:00;18;9.88;13.08;10.06;Bueno;29.07;Bueno;9;4.96;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;20:00;36;10.79;13.08;10.06;Bueno;29.07;Bueno;35;6.00;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;21:00;49;11.96;13.08;10.06;Bueno;29.07;Bueno;33;6.75;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;22:00;28;12.33;13.08;10.06;Bueno;29.07;Bueno;21;7.21;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-11;23:00;32;13.08;13.08;10.06;Bueno;29.07;Bueno;23;7.92;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-12;00:00;24;13.50;12.92;9.94;Bueno;28.70;Bueno;16;8.38;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-10-12;01:00;29;14.25;12.92;9.94;Bueno;28.70;Bueno;23;9.17;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-10-12;02:00;30;15.17;12.92;9.94;Bueno;28.70;Bueno;27;10.21;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-10-12;03:00;21;15.83;12.92;9.94;Bueno;28.70;Bueno;20;11.00;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-10-12;04:00;41;17.33;12.92;9.94;Bueno;28.70;Bueno;38;12.54;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-10-12;05:00;16;17.79;12.92;9.94;Bueno;28.70;Bueno;16;13.17;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-10-12;06:00;16;18.21;12.92;9.94;Bueno;28.70;Bueno;5;13.33;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-10-12;07:00;6;18.21;12.92;9.94;Bueno;28.70;Bueno;4;13.25;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-10-12;08:00;7;18.00;12.92;9.94;Bueno;28.70;Bueno;4;13.21;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-10-12;09:00;7;17.88;12.92;9.94;Bueno;28.70;Bueno;2;13.08;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-10-12;10:00;7;17.75;12.92;9.94;Bueno;28.70;Bueno;1;12.71;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
