Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-04-11;26.12;20.10;Bueno;58.06;Bueno;18.96;37.92;Bueno;108.56;Regular;Bueno;Regular
2026-04-12;27.25;20.96;Bueno;60.56;Bueno;20.71;41.42;Bueno;112.35;Regular;Bueno;Regular
2026-04-13;33.67;25.90;Bueno;74.81;Bueno;24.54;49.08;Bueno;120.67;Regular;Bueno;Regular
2026-04-14;24.38;18.75;Bueno;54.17;Bueno;;;;;;Bueno;Bueno
2026-04-15;23.29;17.92;Bueno;51.76;Bueno;;;;;;Bueno;Bueno
2026-04-16;12.17;9.36;Bueno;27.04;Bueno;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2026-04-17;26.54;20.42;Bueno;58.98;Bueno;15.33;30.67;Bueno;100.72;Regular;Bueno;Regular
2026-04-18;32.21;24.78;Bueno;71.57;Bueno;19.50;39.00;Bueno;109.73;Regular;Bueno;Regular
2026-04-19;52.29;40.22;Bueno;111.95;Regular;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2026-04-20;62.46;48.04;Bueno;128.68;Regular;51.58;105.28;Regular;179.95;Regular;Regular;Regular
2026-04-21;42.25;32.50;Bueno;93.89;Bueno;34.42;68.83;Bueno;142.20;Regular;Bueno;Regular
2026-04-22;55.50;42.69;Bueno;117.22;Regular;42.71;85.42;Bueno;160.38;Regular;Bueno;Regular
2026-04-23;36.59;28.15;Bueno;81.31;Bueno;25.95;51.90;Bueno;123.74;Regular;Bueno;Regular
2026-04-24;63.17;48.59;Bueno;129.84;Regular;43.71;87.42;Bueno;162.58;Regular;Bueno;Regular
2026-04-25;26.12;20.10;Bueno;58.06;Bueno;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2026-04-26;63.46;48.81;Bueno;130.32;Regular;51.71;105.69;Regular;180.23;Regular;Regular;Regular
2026-04-27;27.33;21.03;Bueno;60.74;Bueno;22.75;45.50;Bueno;116.78;Regular;Bueno;Regular
2026-04-28;28.71;22.08;Bueno;63.80;Bueno;19.33;38.67;Bueno;109.37;Regular;Bueno;Regular
2026-04-29;64.33;49.49;Bueno;131.77;Regular;47.04;94.08;Bueno;169.92;Regular;Bueno;Regular
2026-04-30;42.54;32.72;Bueno;94.54;Bueno;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2026-05-01;47.21;36.31;Bueno;103.62;Regular;42.17;84.33;Bueno;159.19;Regular;Bueno;Regular
2026-05-02;85.71;65.93;Bueno;167.18;Regular;82.62;208.75;Alerta;249.29;Alerta;Alerta;Alerta
2026-05-03;27.04;20.80;Bueno;60.09;Bueno;24.08;48.17;Bueno;119.67;Regular;Bueno;Regular
2026-05-04;54.08;41.60;Bueno;114.89;Regular;48.96;97.92;Bueno;174.15;Regular;Bueno;Regular
2026-05-05;28.12;21.63;Bueno;62.50;Bueno;24.75;49.50;Bueno;121.12;Regular;Bueno;Regular
2026-05-06;50.88;39.13;Bueno;109.63;Regular;47.62;95.25;Bueno;171.21;Regular;Bueno;Regular
2026-05-07;45.08;34.68;Bueno;100.14;Regular;39.75;79.50;Bueno;153.88;Regular;Bueno;Regular
2026-05-08;17.62;13.56;Bueno;39.17;Bueno;13.42;26.83;Bueno;89.44;Bueno;Bueno;Bueno
2026-05-09;37.88;29.13;Bueno;84.17;Bueno;31.12;62.25;Bueno;135.01;Regular;Bueno;Regular
2026-05-10;17.42;13.40;Bueno;38.70;Bueno;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2026-05-11;16.92;13.01;Bueno;37.59;Bueno;12.46;24.92;Bueno;83.06;Bueno;Bueno;Bueno
2026-05-12;17.82;13.71;Bueno;39.60;Bueno;12.27;24.55;Bueno;81.82;Bueno;Bueno;Bueno
2026-05-13;50.54;38.88;Bueno;109.08;Regular;38.50;77.00;Bueno;151.14;Regular;Bueno;Regular
2026-05-14;21.25;16.35;Bueno;47.22;Bueno;15.62;31.25;Bueno;101.35;Regular;Bueno;Regular
2026-05-15;45.67;35.13;Bueno;101.09;Regular;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2026-05-16;33.21;25.54;Bueno;73.80;Bueno;28.46;56.92;Bueno;129.19;Regular;Bueno;Regular
2026-05-17;18.79;14.46;Bueno;41.76;Bueno;13.00;26.00;Bueno;86.67;Bueno;Bueno;Bueno
2026-05-18;26.42;20.32;Bueno;58.70;Bueno;19.38;38.75;Bueno;109.46;Regular;Bueno;Regular
2026-05-19;35.00;26.92;Bueno;77.78;Bueno;27.46;54.92;Bueno;127.01;Regular;Bueno;Regular
2026-05-20;72.50;55.77;Bueno;145.26;Regular;59.12;130.42;Regular;196.67;Regular;Regular;Regular
2026-05-21;100.04;76.96;Bueno;191.11;Regular;85.04;216.81;Alerta;254.75;Alerta;Alerta;Alerta
2026-05-22;54.71;42.08;Bueno;115.92;Regular;43.79;87.58;Bueno;162.76;Regular;Bueno;Regular
2026-05-23;112.29;86.38;Bueno;211.66;Alerta;98.46;261.53;Alerta;285.20;Alerta;Alerta;Alerta
2026-05-24;113.33;87.18;Bueno;213.42;Alerta;95.00;250.00;Alerta;277.33;Alerta;Alerta;Alerta
2026-05-25;146.00;132.00;Regular;268.76;Alerta;120.75;335.83;Preemergencia;336.39;Preemergencia;Preemergencia;Preemergencia
2026-05-26;172.42;184.83;Regular;314.07;Preemergencia;138.62;395.42;Preemergencia;377.97;Preemergencia;Preemergencia;Preemergencia
2026-05-27;100.29;77.15;Bueno;191.52;Regular;80.46;201.53;Alerta;244.41;Alerta;Alerta;Alerta
2026-05-28;21.46;16.51;Bueno;47.69;Bueno;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2026-05-29;73.92;56.86;Bueno;147.61;Regular;50.79;102.64;Regular;178.20;Regular;Regular;Regular
2026-05-30;17.88;13.75;Bueno;39.72;Bueno;12.75;25.50;Bueno;85.00;Bueno;Bueno;Bueno
2026-05-31;29.17;22.44;Bueno;64.81;Bueno;23.46;46.92;Bueno;118.32;Regular;Bueno;Regular
2026-06-01;32.50;25.00;Bueno;72.22;Bueno;24.21;48.42;Bueno;119.95;Regular;Bueno;Regular
2026-06-02;22.42;17.24;Bueno;49.81;Bueno;16.50;33.00;Bueno;103.24;Regular;Bueno;Regular
2026-06-03;60.04;46.19;Bueno;124.69;Regular;46.62;93.25;Bueno;169.00;Regular;Bueno;Regular
2026-06-04;52.54;40.42;Bueno;112.36;Regular;42.58;85.17;Bueno;160.11;Regular;Bueno;Regular
2026-06-05;68.17;52.44;Bueno;138.10;Regular;55.88;119.58;Regular;189.46;Regular;Regular;Regular
2026-06-06;94.08;72.37;Bueno;181.14;Regular;79.04;196.81;Regular;241.22;Alerta;Regular;Alerta
2026-06-07;76.92;59.17;Bueno;152.58;Regular;66.21;154.03;Regular;212.45;Alerta;Regular;Alerta
2026-06-08;46.42;35.71;Bueno;102.32;Regular;38.08;76.17;Bueno;150.23;Regular;Bueno;Regular
2026-06-09;54.17;41.67;Bueno;115.03;Regular;46.75;93.50;Bueno;169.28;Regular;Bueno;Regular
2026-06-10;71.75;55.19;Bueno;144.02;Regular;62.75;142.50;Regular;204.74;Alerta;Regular;Alerta
2026-06-11;10.71;8.24;Bueno;23.80;Bueno;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2026-06-12;29.79;22.92;Bueno;66.20;Bueno;23.71;47.42;Bueno;118.86;Regular;Bueno;Regular
2026-06-13;29.67;22.82;Bueno;65.93;Bueno;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2026-06-14;25.46;19.58;Bueno;56.57;Bueno;21.04;42.08;Bueno;113.07;Regular;Bueno;Regular
2026-06-15;26.92;20.71;Bueno;59.81;Bueno;22.42;44.83;Bueno;116.06;Regular;Bueno;Regular
2026-06-16;30.38;23.37;Bueno;67.50;Bueno;26.62;53.25;Bueno;125.20;Regular;Bueno;Regular
2026-06-17;95.58;73.53;Bueno;183.65;Regular;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-18;123.46;94.97;Bueno;230.49;Alerta;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-19;49.58;38.14;Bueno;107.51;Regular;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-20;27.00;20.77;Bueno;60.00;Bueno;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-21;73.46;56.51;Bueno;146.85;Regular;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;72.04;55.42;Bueno;144.50;Regular;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-23;46.21;35.54;Bueno;101.98;Regular;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-24;26.04;20.03;Bueno;57.87;Bueno;19.42;38.83;Bueno;109.55;Regular;Bueno;Regular
2026-06-25;59.68;45.91;Bueno;124.10;Regular;51.19;103.97;Regular;179.08;Regular;Regular;Regular
2026-06-26;55.38;42.60;Bueno;117.02;Regular;42.46;84.92;Bueno;159.83;Regular;Bueno;Regular
2026-06-27;65.17;50.13;Bueno;133.14;Regular;59.08;130.28;Regular;196.58;Regular;Regular;Regular
2026-06-28;37.00;28.46;Bueno;82.22;Bueno;32.92;65.83;Bueno;138.92;Regular;Bueno;Regular
2026-06-29;85.29;65.61;Bueno;166.49;Regular;80.50;201.67;Alerta;244.50;Alerta;Alerta;Alerta
2026-06-30;55.67;42.82;Bueno;117.50;Regular;51.25;104.17;Regular;179.21;Regular;Regular;Regular
2026-07-01;23.46;18.04;Bueno;52.13;Bueno;17.83;35.67;Bueno;106.12;Regular;Bueno;Regular
2026-07-02;112.75;86.73;Bueno;212.43;Alerta;102.62;275.42;Alerta;294.71;Alerta;Alerta;Alerta
2026-07-03;138.42;116.83;Regular;255.85;Alerta;133.58;378.61;Preemergencia;366.19;Preemergencia;Preemergencia;Preemergencia
2026-07-04;167.46;174.92;Regular;305.53;Preemergencia;164.04;480.14;Preemergencia;437.93;Preemergencia;Preemergencia;Preemergencia
2026-07-05;69.25;53.27;Bueno;139.89;Regular;69.92;166.39;Regular;220.74;Alerta;Regular;Alerta
2026-07-06;39.12;30.10;Bueno;86.94;Bueno;36.92;73.83;Bueno;147.67;Regular;Bueno;Regular
2026-07-07;21.46;16.51;Bueno;47.69;Bueno;19.04;38.08;Bueno;108.74;Regular;Bueno;Regular
2026-07-08;15.08;11.60;Bueno;33.52;Bueno;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2026-07-09;45.33;34.87;Bueno;100.55;Regular;35.54;71.08;Bueno;144.66;Regular;Bueno;Regular
2026-07-10;79.95;61.50;Bueno;157.62;Regular;70.04;166.81;Regular;221.02;Alerta;Regular;Alerta
2026-07-11;67.17;51.67;Bueno;136.44;Regular;58.50;128.33;Regular;195.28;Regular;Regular;Regular
2026-07-12;50.25;38.65;Bueno;108.60;Regular;42.96;85.92;Bueno;160.93;Regular;Bueno;Regular
2026-07-13;29.79;22.92;Bueno;66.20;Bueno;14.00;28.00;Bueno;93.33;Bueno;Bueno;Bueno
2026-07-14;46.88;36.06;Bueno;103.07;Regular;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2026-07-15;20.50;15.77;Bueno;45.56;Bueno;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2026-07-16;10.96;8.43;Bueno;24.35;Bueno;5.96;11.92;Bueno;39.72;Bueno;Bueno;Bueno
2026-07-17;57.79;44.46;Bueno;120.99;Regular;45.54;91.08;Bueno;166.62;Regular;Bueno;Regular
2026-07-18;29.21;22.47;Bueno;64.91;Bueno;22.08;44.17;Bueno;115.33;Regular;Bueno;Regular
2026-07-19;31.92;24.55;Bueno;70.93;Bueno;29.75;59.50;Bueno;132.01;Regular;Bueno;Regular
2026-07-20;91.46;70.35;Bueno;176.76;Regular;88.00;226.67;Alerta;261.44;Alerta;Alerta;Alerta
2026-07-21;66.21;50.93;Bueno;134.86;Regular;58.04;126.81;Regular;194.26;Regular;Regular;Regular
2026-07-22;65.00;50.00;Bueno;132.87;Regular;58.04;126.81;Regular;194.26;Regular;Regular;Regular
2026-07-23;23.62;18.17;Bueno;52.50;Bueno;17.96;35.92;Bueno;106.40;Regular;Bueno;Regular
2026-07-24;33.29;25.61;Bueno;73.98;Bueno;28.54;57.08;Bueno;129.37;Regular;Bueno;Regular
2026-07-25;36.33;27.95;Bueno;80.74;Bueno;32.75;65.50;Bueno;138.56;Regular;Bueno;Regular
2026-07-26;38.50;29.62;Bueno;85.56;Bueno;28.58;57.17;Bueno;129.46;Regular;Bueno;Regular
2026-07-27;17.79;13.69;Bueno;39.54;Bueno;12.29;24.58;Bueno;81.94;Bueno;Bueno;Bueno
