Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-09;12.79;9.84;Bueno;28.43;Bueno;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2026-03-10;10.88;8.37;Bueno;24.17;Bueno;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-11;12.00;9.23;Bueno;26.67;Bueno;2.88;5.75;Bueno;19.17;Bueno;Bueno;Bueno
2026-03-12;16.09;12.37;Bueno;35.75;Bueno;2.61;5.22;Bueno;17.39;Bueno;Bueno;Bueno
2026-03-13;17.88;13.75;Bueno;39.72;Bueno;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2026-03-14;8.04;6.19;Bueno;17.87;Bueno;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2026-03-15;10.08;7.76;Bueno;22.41;Bueno;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2026-03-16;13.82;10.63;Bueno;30.71;Bueno;9.17;18.33;Bueno;61.11;Bueno;Bueno;Bueno
2026-03-17;14.46;11.12;Bueno;32.13;Bueno;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2026-03-18;12.21;9.39;Bueno;27.13;Bueno;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2026-03-19;14.83;11.41;Bueno;32.96;Bueno;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2026-03-20;15.46;11.89;Bueno;34.35;Bueno;7.83;15.67;Bueno;52.22;Bueno;Bueno;Bueno
2026-03-21;13.59;10.45;Bueno;30.20;Bueno;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2026-03-22;18.79;14.46;Bueno;41.76;Bueno;11.71;23.42;Bueno;78.06;Bueno;Bueno;Bueno
2026-03-23;11.75;9.04;Bueno;26.11;Bueno;6.33;12.67;Bueno;42.22;Bueno;Bueno;Bueno
2026-03-24;28.75;22.12;Bueno;63.89;Bueno;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2026-03-25;30.00;23.08;Bueno;66.67;Bueno;19.58;39.17;Bueno;109.91;Regular;Bueno;Regular
2026-03-26;31.08;23.91;Bueno;69.07;Bueno;20.96;41.92;Bueno;112.89;Regular;Bueno;Regular
2026-03-27;33.79;25.99;Bueno;75.09;Bueno;25.67;51.33;Bueno;123.12;Regular;Bueno;Regular
2026-03-28;18.88;14.52;Bueno;41.94;Bueno;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-03-29;42.88;32.98;Bueno;95.28;Bueno;38.50;77.00;Bueno;151.14;Regular;Bueno;Regular
2026-03-30;15.83;12.18;Bueno;35.19;Bueno;10.42;20.83;Bueno;69.44;Bueno;Bueno;Bueno
2026-03-31;21.71;16.70;Bueno;48.24;Bueno;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2026-04-01;27.42;21.09;Bueno;60.93;Bueno;16.58;33.17;Bueno;103.42;Regular;Bueno;Regular
2026-04-02;29.42;22.63;Bueno;65.37;Bueno;19.25;38.50;Bueno;109.19;Regular;Bueno;Regular
2026-04-03;20.54;15.80;Bueno;45.65;Bueno;12.46;24.92;Bueno;83.06;Bueno;Bueno;Bueno
2026-04-04;19.17;14.74;Bueno;42.59;Bueno;11.50;23.00;Bueno;76.67;Bueno;Bueno;Bueno
2026-04-05;30.92;23.78;Bueno;68.70;Bueno;18.25;36.50;Bueno;107.03;Regular;Bueno;Regular
2026-04-06;25.04;19.26;Bueno;55.65;Bueno;16.42;32.83;Bueno;103.06;Regular;Bueno;Regular
2026-04-07;23.78;18.29;Bueno;52.85;Bueno;19.42;38.83;Bueno;109.55;Regular;Bueno;Regular
2026-04-08;16.21;12.47;Bueno;36.02;Bueno;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2026-04-09;16.67;12.82;Bueno;37.04;Bueno;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2026-04-10;32.79;25.22;Bueno;72.87;Bueno;22.04;44.08;Bueno;115.24;Regular;Bueno;Regular
2026-04-11;25.17;19.36;Bueno;55.93;Bueno;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2026-04-12;32.29;24.84;Bueno;71.76;Bueno;25.58;51.17;Bueno;122.93;Regular;Bueno;Regular
2026-04-13;29.54;22.72;Bueno;65.65;Bueno;20.62;41.25;Bueno;112.17;Regular;Bueno;Regular
2026-04-14;18.62;14.33;Bueno;41.39;Bueno;14.88;29.75;Bueno;99.17;Bueno;Bueno;Bueno
2026-04-15;18.21;14.01;Bueno;40.46;Bueno;13.17;26.33;Bueno;87.78;Bueno;Bueno;Bueno
2026-04-16;10.46;8.04;Bueno;23.24;Bueno;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2026-04-17;18.42;14.17;Bueno;40.93;Bueno;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2026-04-18;33.39;25.69;Bueno;74.20;Bueno;19.54;39.08;Bueno;109.82;Regular;Bueno;Regular
2026-04-19;44.42;34.17;Bueno;98.70;Bueno;36.71;73.42;Bueno;147.21;Regular;Bueno;Regular
2026-04-20;63.25;48.65;Bueno;129.98;Regular;51.67;105.56;Regular;180.14;Regular;Regular;Regular
2026-04-21;29.67;22.82;Bueno;65.93;Bueno;23.29;46.58;Bueno;117.96;Regular;Bueno;Regular
2026-04-22;32.83;25.26;Bueno;72.96;Bueno;23.17;46.33;Bueno;117.68;Regular;Bueno;Regular
2026-04-23;25.29;19.46;Bueno;56.20;Bueno;19.75;39.50;Bueno;110.27;Regular;Bueno;Regular
2026-04-24;41.17;31.67;Bueno;91.48;Bueno;33.50;67.00;Bueno;140.19;Regular;Bueno;Regular
2026-04-25;30.58;23.53;Bueno;67.96;Bueno;26.50;53.00;Bueno;124.93;Regular;Bueno;Regular
2026-04-26;51.17;39.36;Bueno;110.11;Regular;41.67;83.33;Bueno;158.09;Regular;Bueno;Regular
2026-04-27;;;;;;;;;;;;
2026-04-28;;;;;;;;;;;;
2026-04-29;;;;;;;;;;;;
2026-04-30;;;;;;;;;;;;
2026-05-01;52.62;40.48;Bueno;112.50;Regular;47.25;94.50;Bueno;170.38;Regular;Bueno;Regular
2026-05-02;48.25;37.12;Bueno;105.32;Regular;44.50;89.00;Bueno;164.32;Regular;Bueno;Regular
2026-05-03;33.17;25.51;Bueno;73.70;Bueno;29.92;59.83;Bueno;132.37;Regular;Bueno;Regular
2026-05-04;29.62;22.79;Bueno;65.83;Bueno;25.79;51.58;Bueno;123.39;Regular;Bueno;Regular
2026-05-05;19.67;15.13;Bueno;43.70;Bueno;15.67;31.33;Bueno;101.44;Regular;Bueno;Regular
2026-05-06;34.00;26.15;Bueno;75.56;Bueno;29.04;58.08;Bueno;130.46;Regular;Bueno;Regular
2026-05-07;39.17;30.13;Bueno;87.04;Bueno;34.21;68.42;Bueno;141.74;Regular;Bueno;Regular
2026-05-08;23.75;18.27;Bueno;52.78;Bueno;19.75;39.50;Bueno;110.27;Regular;Bueno;Regular
2026-05-09;45.38;34.90;Bueno;100.61;Regular;39.42;78.83;Bueno;153.15;Regular;Bueno;Regular
2026-05-10;26.54;20.42;Bueno;58.98;Bueno;22.08;44.17;Bueno;115.33;Regular;Bueno;Regular
2026-05-11;14.67;11.28;Bueno;32.59;Bueno;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2026-05-12;16.42;12.63;Bueno;36.48;Bueno;11.08;22.17;Bueno;73.89;Bueno;Bueno;Bueno
2026-05-13;44.08;33.91;Bueno;97.96;Bueno;33.42;66.83;Bueno;140.01;Regular;Bueno;Regular
2026-05-14;20.39;15.69;Bueno;45.31;Bueno;14.09;28.17;Bueno;93.91;Bueno;Bueno;Bueno
2026-05-15;34.38;26.44;Bueno;76.39;Bueno;28.29;56.58;Bueno;128.83;Regular;Bueno;Regular
2026-05-16;38.46;29.58;Bueno;85.46;Bueno;33.38;66.75;Bueno;139.92;Regular;Bueno;Regular
2026-05-17;15.83;12.18;Bueno;35.19;Bueno;10.79;21.58;Bueno;71.94;Bueno;Bueno;Bueno
2026-05-18;30.33;23.33;Bueno;67.41;Bueno;21.04;42.08;Bueno;113.07;Regular;Bueno;Regular
2026-05-19;62.38;47.98;Bueno;128.54;Regular;53.46;111.53;Regular;184.10;Regular;Regular;Regular
2026-05-20;108.00;83.08;Bueno;204.45;Alerta;93.50;245.00;Alerta;273.92;Alerta;Alerta;Alerta
2026-05-21;142.79;125.58;Regular;263.30;Alerta;135.50;385.00;Preemergencia;370.67;Preemergencia;Preemergencia;Preemergencia
2026-05-22;52.04;40.03;Bueno;111.54;Regular;45.00;90.00;Bueno;165.42;Regular;Bueno;Regular
2026-05-23;76.96;59.20;Bueno;152.65;Regular;71.42;171.39;Regular;224.09;Alerta;Regular;Alerta
2026-05-24;67.58;51.99;Bueno;137.13;Regular;60.38;134.58;Regular;199.45;Regular;Regular;Regular
2026-05-25;105.33;81.03;Bueno;199.97;Regular;94.67;248.89;Alerta;276.57;Alerta;Alerta;Alerta
2026-05-26;119.83;92.18;Bueno;224.37;Alerta;111.08;303.61;Preemergencia;314.10;Preemergencia;Preemergencia;Preemergencia
2026-05-27;63.46;48.81;Bueno;130.32;Regular;59.67;132.22;Regular;197.87;Regular;Regular;Regular
2026-05-28;33.96;26.12;Bueno;75.46;Bueno;28.50;57.00;Bueno;129.28;Regular;Bueno;Regular
2026-05-29;74.83;57.56;Bueno;149.13;Regular;66.00;153.33;Regular;211.98;Alerta;Regular;Alerta
2026-05-30;26.50;20.38;Bueno;58.89;Bueno;21.71;43.42;Bueno;114.52;Regular;Bueno;Regular
2026-05-31;43.33;33.33;Bueno;96.30;Bueno;38.00;76.00;Bueno;150.04;Regular;Bueno;Regular
2026-06-01;35.21;27.08;Bueno;78.24;Bueno;29.62;59.25;Bueno;131.74;Regular;Bueno;Regular
2026-06-02;20.04;15.42;Bueno;44.54;Bueno;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2026-06-03;62.92;48.40;Bueno;129.43;Regular;57.71;125.69;Regular;193.52;Regular;Regular;Regular
2026-06-04;56.04;43.11;Bueno;118.11;Regular;50.71;102.36;Regular;178.02;Regular;Regular;Regular
2026-06-05;53.46;41.12;Bueno;113.87;Regular;44.54;89.08;Bueno;164.41;Regular;Bueno;Regular
2026-06-06;86.12;66.25;Bueno;167.88;Regular;77.21;190.69;Regular;237.09;Alerta;Regular;Alerta
2026-06-07;86.46;66.51;Bueno;168.43;Regular;80.42;201.39;Alerta;244.31;Alerta;Alerta;Alerta
2026-06-08;50.42;38.78;Bueno;108.88;Regular;44.29;88.58;Bueno;163.86;Regular;Bueno;Regular
2026-06-09;34.92;26.86;Bueno;77.59;Bueno;32.25;64.50;Bueno;137.46;Regular;Bueno;Regular
2026-06-10;66.45;51.12;Bueno;135.27;Regular;63.77;145.91;Regular;207.01;Alerta;Regular;Alerta
2026-06-11;14.54;11.19;Bueno;32.31;Bueno;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-06-12;39.42;30.32;Bueno;87.59;Bueno;34.25;68.50;Bueno;141.83;Regular;Bueno;Regular
2026-06-13;27.12;20.87;Bueno;60.28;Bueno;20.62;41.25;Bueno;112.17;Regular;Bueno;Regular
2026-06-14;30.71;23.62;Bueno;68.24;Bueno;26.46;52.92;Bueno;124.84;Regular;Bueno;Regular
2026-06-15;34.21;26.31;Bueno;76.02;Bueno;27.92;55.83;Bueno;128.01;Regular;Bueno;Regular
2026-06-16;35.42;27.24;Bueno;78.70;Bueno;31.50;63.00;Bueno;135.83;Regular;Bueno;Regular
2026-06-17;64.88;49.90;Bueno;132.66;Regular;58.17;127.22;Regular;194.54;Regular;Regular;Regular
2026-06-18;97.21;74.78;Bueno;186.37;Regular;89.38;231.25;Alerta;264.56;Alerta;Alerta;Alerta
2026-06-19;44.08;33.91;Bueno;97.96;Bueno;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2026-06-20;27.33;21.03;Bueno;60.74;Bueno;20.17;40.33;Bueno;111.18;Regular;Bueno;Regular
2026-06-21;64.75;49.81;Bueno;132.45;Regular;55.75;119.17;Regular;189.18;Regular;Regular;Regular
2026-06-22;85.04;65.42;Bueno;166.07;Regular;78.79;195.97;Regular;240.65;Alerta;Regular;Alerta
2026-06-23;56.08;43.14;Bueno;118.18;Regular;49.79;99.58;Bueno;175.99;Regular;Bueno;Regular
2026-06-24;31.92;24.55;Bueno;70.93;Bueno;25.54;51.08;Bueno;122.84;Regular;Bueno;Regular
2026-06-25;31.04;23.88;Bueno;68.98;Bueno;24.42;48.83;Bueno;120.40;Regular;Bueno;Regular
2026-06-26;37.21;28.62;Bueno;82.69;Bueno;29.50;59.00;Bueno;131.46;Regular;Bueno;Regular
2026-06-27;54.96;42.28;Bueno;116.33;Regular;50.25;100.83;Regular;177.00;Regular;Regular;Regular
2026-06-28;43.21;33.24;Bueno;96.02;Bueno;42.17;84.33;Bueno;159.19;Regular;Bueno;Regular
2026-06-29;61.25;47.12;Bueno;126.68;Regular;57.54;125.14;Regular;193.15;Regular;Regular;Regular
2026-06-30;65.75;50.58;Bueno;134.11;Regular;62.00;140.00;Regular;203.07;Alerta;Regular;Alerta
2026-07-01;21.29;16.38;Bueno;47.31;Bueno;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-07-02;139.75;119.50;Regular;258.12;Alerta;126.79;355.97;Preemergencia;350.39;Preemergencia;Preemergencia;Preemergencia
2026-07-03;155.92;151.83;Regular;285.71;Alerta;149.71;432.36;Preemergencia;404.00;Preemergencia;Preemergencia;Preemergencia
2026-07-04;138.04;116.08;Regular;255.21;Alerta;131.46;371.53;Preemergencia;361.24;Preemergencia;Preemergencia;Preemergencia
2026-07-05;78.33;60.26;Bueno;154.93;Regular;75.21;184.03;Regular;232.60;Alerta;Regular;Alerta
2026-07-06;43.29;33.30;Bueno;96.20;Bueno;41.46;82.92;Bueno;157.63;Regular;Bueno;Regular
2026-07-07;18.38;14.13;Bueno;40.83;Bueno;16.54;33.08;Bueno;103.33;Regular;Bueno;Regular
2026-07-08;17.75;13.65;Bueno;39.44;Bueno;11.83;23.67;Bueno;78.89;Bueno;Bueno;Bueno
2026-07-09;54.83;42.18;Bueno;116.13;Regular;45.62;91.25;Bueno;166.80;Regular;Bueno;Regular
2026-07-10;75.92;58.40;Bueno;150.92;Regular;68.71;162.36;Regular;218.03;Alerta;Regular;Alerta
2026-07-11;64.83;49.87;Bueno;132.59;Regular;60.79;135.97;Regular;200.38;Alerta;Regular;Alerta
2026-07-12;42.46;32.66;Bueno;94.35;Bueno;38.42;76.83;Bueno;150.96;Regular;Bueno;Regular
2026-07-13;30.29;23.30;Bueno;67.31;Bueno;19.54;39.08;Bueno;109.82;Regular;Bueno;Regular
2026-07-14;35.50;27.31;Bueno;78.89;Bueno;29.17;58.33;Bueno;130.74;Regular;Bueno;Regular
2026-07-15;20.21;15.54;Bueno;44.91;Bueno;15.96;31.92;Bueno;102.07;Regular;Bueno;Regular
2026-07-16;14.54;11.19;Bueno;32.31;Bueno;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2026-07-17;;;;;;42.45;84.91;Bueno;159.82;Regular;Bueno;Regular
2026-07-18;;;;;;28.62;57.25;Bueno;129.56;Regular;Bueno;Regular
2026-07-19;33.96;26.12;Bueno;75.46;Bueno;28.71;57.42;Bueno;129.74;Regular;Bueno;Regular
2026-07-20;59.33;45.64;Bueno;123.53;Regular;53.21;110.69;Regular;183.55;Regular;Regular;Regular
2026-07-21;72.46;55.74;Bueno;145.19;Regular;65.83;152.78;Regular;211.61;Alerta;Regular;Alerta
2026-07-22;54.75;42.12;Bueno;115.99;Regular;52.25;107.50;Regular;181.43;Regular;Regular;Regular
2026-07-23;28.92;22.24;Bueno;64.26;Bueno;23.50;47.00;Bueno;118.41;Regular;Bueno;Regular
2026-07-24;25.62;19.71;Bueno;56.94;Bueno;21.04;42.08;Bueno;113.07;Regular;Bueno;Regular
2026-07-25;47.46;36.51;Bueno;104.03;Regular;42.25;84.50;Bueno;159.37;Regular;Bueno;Regular
2026-07-26;35.21;27.08;Bueno;78.24;Bueno;25.62;51.25;Bueno;123.03;Regular;Bueno;Regular
