Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2026-05-15;Valdivia;45.67;35.13;101.09;41.0;82.0;156.63;Bueno;Regular
2026-05-16;Valdivia_2;38.46;29.58;85.46;33.38;66.75;139.92;Bueno;Regular
2026-05-17;La_Union;;;;44.92;89.83;165.24;Bueno;Regular
2026-05-18;La_Union;;;;74.46;181.53;230.91;Regular;Alerta
2026-05-19;Valdivia_2;62.38;47.98;128.54;53.46;111.53;184.1;Regular;Regular
2026-05-20;Valdivia_2;108.0;83.08;204.45;93.5;245.0;273.92;Alerta;Alerta
2026-05-21;Valdivia_2;142.79;125.58;263.3;135.5;385.0;370.67;Preemergencia;Preemergencia
2026-05-22;La_Union;;;;112.79;309.31;318.03;Preemergencia;Preemergencia
2026-05-23;Valdivia;112.29;86.38;211.66;98.46;261.53;285.2;Alerta;Alerta
2026-05-24;Valdivia;113.33;87.18;213.42;95.0;250.0;277.33;Alerta;Alerta
2026-05-25;Valdivia;146.0;132.0;268.76;120.75;335.83;336.39;Preemergencia;Preemergencia
2026-05-26;Valdivia;172.42;184.83;314.07;138.62;395.42;377.97;Preemergencia;Preemergencia
2026-05-27;Valdivia;100.29;77.15;191.52;80.46;201.53;244.41;Alerta;Alerta
2026-05-28;Valdivia_2;33.96;26.12;75.46;28.5;57.0;129.28;Bueno;Regular
2026-05-29;Valdivia_2;74.83;57.56;149.13;66.0;153.33;211.98;Regular;Alerta
2026-05-30;La_Union;;;;57.08;123.61;192.14;Regular;Regular
2026-05-31;La_Union;;;;55.33;117.78;188.25;Regular;Regular
2026-06-01;Valdivia_2;35.21;27.08;78.24;29.62;59.25;131.74;Bueno;Regular
2026-06-02;Valdivia;22.42;17.24;49.81;16.5;33.0;103.24;Bueno;Regular
2026-06-03;Valdivia_2;62.92;48.4;129.43;57.71;125.69;193.52;Regular;Regular
2026-06-04;La_Union;;;;84.12;213.75;252.68;Alerta;Alerta
2026-06-05;La_Union;;;;89.83;232.78;265.6;Alerta;Alerta
2026-06-06;Valdivia;94.08;72.37;181.14;79.04;196.81;241.22;Regular;Alerta
2026-06-07;Valdivia_2;86.46;66.51;168.43;80.42;201.39;244.31;Alerta;Alerta
2026-06-08;La_Union;;;;72.42;174.72;226.34;Regular;Alerta
2026-06-09;Valdivia;54.17;41.67;115.03;46.75;93.5;169.28;Bueno;Regular
2026-06-10;Valdivia_2;66.45;51.12;135.27;63.77;145.91;207.01;Regular;Alerta
2026-06-11;Valdivia_2;14.54;11.19;32.31;8.75;17.5;58.33;Bueno;Bueno
2026-06-12;Valdivia_2;39.42;30.32;87.59;34.25;68.5;141.83;Bueno;Regular
2026-06-13;La_Union;;;;32.75;65.5;138.56;Bueno;Regular
2026-06-14;La_Union;;;;49.25;98.5;174.79;Bueno;Regular
2026-06-15;La_Union;;;;39.12;78.25;152.51;Bueno;Regular
2026-06-16;Valdivia_2;35.42;27.24;78.7;31.5;63.0;135.83;Bueno;Regular
2026-06-17;Valdivia;95.58;73.53;183.65;85.08;216.94;254.84;Alerta;Alerta
2026-06-18;Valdivia;123.46;94.97;230.49;112.54;308.47;317.46;Preemergencia;Preemergencia
2026-06-19;La_Union;;;;51.0;103.33;178.66;Regular;Regular
2026-06-20;La_Union;;;;38.92;77.83;152.05;Bueno;Regular
2026-06-21;Valdivia;73.46;56.51;146.85;65.67;152.22;211.24;Regular;Alerta
2026-06-22;Valdivia_2;85.04;65.42;166.07;78.79;195.97;240.65;Regular;Alerta
2026-06-23;Valdivia_2;56.08;43.14;118.18;49.79;99.58;175.99;Bueno;Regular
2026-06-24;Valdivia_2;31.92;24.55;70.93;25.54;51.08;122.84;Bueno;Regular
2026-06-25;Valdivia;59.68;45.91;124.1;51.19;103.97;179.08;Regular;Regular
2026-06-26;Valdivia;55.38;42.6;117.02;42.46;84.92;159.83;Bueno;Regular
2026-06-27;Valdivia;65.17;50.13;133.14;59.08;130.28;196.58;Regular;Regular
2026-06-28;Valdivia_2;43.21;33.24;96.02;42.17;84.33;159.19;Bueno;Regular
2026-06-29;Valdivia;85.29;65.61;166.49;80.5;201.67;244.5;Alerta;Alerta
2026-06-30;Valdivia_2;65.75;50.58;134.11;62.0;140.0;203.07;Regular;Alerta
2026-07-01;La_Union;;;;39.12;78.25;152.51;Bueno;Regular
2026-07-02;La_Union;;;;132.88;376.25;364.54;Preemergencia;Preemergencia
2026-07-03;Valdivia_2;155.92;151.83;285.71;149.71;432.36;404.0;Preemergencia;Preemergencia
2026-07-04;La_Union;;;;166.71;489.03;444.28;Preemergencia;Preemergencia
2026-07-05;La_Union;;;;188.08;560.28;495.57;Emergencia;Preemergencia
2026-07-06;La_Union;;;;75.17;183.89;232.51;Regular;Alerta
2026-07-07;Valdivia;21.46;16.51;47.69;19.04;38.08;108.74;Bueno;Regular
2026-07-08;La_Union;;;;18.92;37.83;108.47;Bueno;Regular
2026-07-09;Valdivia_2;54.83;42.18;116.13;45.62;91.25;166.8;Bueno;Regular
2026-07-10;Valdivia;79.95;61.5;157.62;70.04;166.81;221.02;Regular;Alerta
2026-07-11;Valdivia_2;64.83;49.87;132.59;60.79;135.97;200.38;Regular;Alerta
2026-07-12;Valdivia;50.25;38.65;108.6;42.96;85.92;160.93;Bueno;Regular
2026-07-13;Valdivia_2;30.29;23.3;67.31;19.54;39.08;109.82;Bueno;Regular
2026-07-14;Valdivia;46.88;36.06;103.07;37.54;75.08;149.04;Bueno;Regular
2026-07-15;Valdivia;20.5;15.77;45.56;13.92;27.83;92.78;Bueno;Bueno
2026-07-16;Valdivia_2;14.54;11.19;32.31;10.0;20.0;66.67;Bueno;Bueno
2026-07-17;Valdivia;57.79;44.46;120.99;45.54;91.08;166.62;Bueno;Regular
2026-07-18;Valdivia;29.21;22.47;64.91;22.08;44.17;115.33;Bueno;Regular
2026-07-19;La_Union;;;;36.25;72.5;146.21;Bueno;Regular
2026-07-20;Valdivia;91.46;70.35;176.76;88.0;226.67;261.44;Alerta;Alerta
2026-07-21;La_Union;;;;89.88;232.92;265.69;Alerta;Alerta
2026-07-22;Valdivia;65.0;50.0;132.87;58.04;126.81;194.26;Regular;Regular
2026-07-23;Valdivia_2;28.92;22.24;64.26;23.5;47.0;118.41;Bueno;Regular
2026-07-24;Valdivia;33.29;25.61;73.98;28.54;57.08;129.37;Bueno;Regular
2026-07-25;Valdivia_2;47.46;36.51;104.03;42.25;84.5;159.37;Bueno;Regular
2026-07-26;Valdivia;38.5;29.62;85.56;28.58;57.17;129.46;Bueno;Regular
2026-07-27;Valdivia;17.79;13.69;39.54;12.29;24.58;81.94;Bueno;Bueno
