Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-06-28;;;;;;23.38;46.75;Bueno;118.14;Regular;Bueno;Regular
2026-06-29;;;;;;39.62;79.25;Bueno;153.61;Regular;Bueno;Regular
2026-06-30;;;;;;32.33;64.67;Bueno;137.65;Regular;Bueno;Regular
2026-07-01;;;;;;39.12;78.25;Bueno;152.51;Regular;Bueno;Regular
2026-07-02;;;;;;132.88;376.25;Preemergencia;364.54;Preemergencia;Preemergencia;Preemergencia
2026-07-03;;;;;;126.00;353.33;Preemergencia;348.55;Preemergencia;Preemergencia;Preemergencia
2026-07-04;;;;;;166.71;489.03;Preemergencia;444.28;Preemergencia;Preemergencia;Preemergencia
2026-07-05;;;;;;188.08;560.28;Emergencia;495.57;Preemergencia;Emergencia;Preemergencia
2026-07-06;;;;;;75.17;183.89;Regular;232.51;Alerta;Regular;Alerta
2026-07-07;;;;;;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2026-07-08;;;;;;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-07-09;;;;;;35.08;70.17;Bueno;143.66;Regular;Bueno;Regular
2026-07-10;;;;;;63.54;145.14;Regular;206.50;Alerta;Regular;Alerta
2026-07-11;;;;;;57.92;126.39;Regular;193.99;Regular;Regular;Regular
2026-07-12;;;;;;24.67;49.33;Bueno;120.94;Regular;Bueno;Regular
2026-07-13;;;;;;17.83;35.67;Bueno;106.12;Regular;Bueno;Regular
2026-07-14;;;;;;14.48;28.96;Bueno;96.52;Bueno;Bueno;Bueno
2026-07-15;;;;;;10.38;20.75;Bueno;69.17;Bueno;Bueno;Bueno
2026-07-16;;;;;;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-07-17;;;;;;41.54;83.08;Bueno;157.82;Regular;Bueno;Regular
2026-07-18;;;;;;27.95;55.91;Bueno;128.10;Regular;Bueno;Regular
2026-07-19;;;;;;36.25;72.50;Bueno;146.21;Regular;Bueno;Regular
2026-07-20;;;;;;54.96;116.53;Regular;187.42;Regular;Regular;Regular
2026-07-21;;;;;;89.88;232.92;Alerta;265.69;Alerta;Alerta;Alerta
2026-07-22;;;;;;42.21;84.42;Bueno;159.28;Regular;Bueno;Regular
2026-07-23;;;;;;23.12;46.25;Bueno;117.59;Regular;Bueno;Regular
2026-07-24;;;;;;21.12;42.25;Bueno;113.25;Regular;Bueno;Regular
2026-07-25;;;;;;34.88;69.75;Bueno;143.20;Regular;Bueno;Regular
2026-07-26;;;;;;22.08;44.17;Bueno;115.33;Regular;Bueno;Regular
